# call_index  time[fs]  energy[a.u.]
  155780    355776.000  -85.6925978403
  155784    355780.000  -85.6929453619
  155788    355784.000  -85.7043018797
  155792    355788.000  -85.7065741329
  155796    355792.000  -85.7016429545
  155800    355796.000  -85.7085837759
  155804    355800.000  -85.6960676207
  155808    355804.000  -85.6969163740
  155812    355808.000  -85.7033435871
  155816    355812.000  -85.6868647095
  155820    355816.000  -85.6915312652
  155824    355820.000  -85.6963781999
  155828    355824.000  -85.7046026125
  155832    355828.000  -85.6983502694
  155836    355832.000  -85.6916966538
  155840    355836.000  -85.7005876700
  155844    355840.000  -85.6993094151
  155848    355844.000  -85.6999674557
  155852    355848.000  -85.6902382988
  155856    355852.000  -85.7061042613
  155860    355856.000  -85.7082033882
  155864    355860.000  -85.6932050813
  155868    355864.000  -85.6954459672
  155872    355868.000  -85.6907773617
  155876    355872.000  -85.7063155837
  155880    355876.000  -85.7042415956
  155884    355880.000  -85.6922555781
  155888    355884.000  -85.6956502524
  155892    355888.000  -85.6877766701
  155896    355892.000  -85.7003641846
  155900    355896.000  -85.7093050023
  155904    355900.000  -85.6949278795
  155908    355904.000  -85.6912209668
  155912    355908.000  -85.7042672667
  155916    355912.000  -85.6937971001
  155920    355916.000  -85.6760600864
  155924    355920.000  -85.6958893459
  155928    355924.000  -85.7028549727
  155932    355928.000  -85.6965146695
  155936    355932.000  -85.6951903975
  155940    355936.000  -85.6814290752
  155944    355940.000  -85.7021770152
  155948    355944.000  -85.6998441619
  155952    355948.000  -85.6888007210
  155956    355952.000  -85.6969581093
  155960    355956.000  -85.6874030660
  155964    355960.000  -85.6841774436
  155968    355964.000  -85.7023657869
  155972    355968.000  -85.7024545081
  155976    355972.000  -85.7016579865
  155980    355976.000  -85.6998320148
  155984    355980.000  -85.7003042220
  155988    355984.000  -85.6881773535
  155992    355988.000  -85.6872506819
  155996    355992.000  -85.6910529410
  156000    355996.000  -85.6880002720
  156004    356000.000  -85.6801445657
  156008    356004.000  -85.6865509641
  156012    356008.000  -85.7027347918
  156016    356012.000  -85.6930792203
  156020    356016.000  -85.6824782199
  156024    356020.000  -85.6876251115
  156028    356024.000  -85.6817868283
  156032    356028.000  -85.6909541731
  156036    356032.000  -85.6995189613
  156040    356036.000  -85.7014645910
  156044    356040.000  -85.7040201896
  156048    356044.000  -85.6870787564
  156052    356048.000  -85.6953098319
  156056    356052.000  -85.7049964777
  156060    356056.000  -85.6944251600
  156064    356060.000  -85.6848242950
  156068    356064.000  -85.6793858594
  156072    356068.000  -85.7038447919
  156076    356072.000  -85.7058786156
  156080    356076.000  -85.6952270110
  156084    356080.000  -85.6962260648
  156088    356084.000  -85.6928043072
  156092    356088.000  -85.6871264882
  156096    356092.000  -85.6871420416
  156100    356096.000  -85.6971062690
  156104    356100.000  -85.6932936906
  156108    356104.000  -85.6861528249
  156112    356108.000  -85.6904339988
  156116    356112.000  -85.6958539781
  156120    356116.000  -85.7103341904
  156124    356120.000  -85.6920593870
  156128    356124.000  -85.6920902692
  156132    356128.000  -85.6985949326
  156136    356132.000  -85.6783652459
  156140    356136.000  -85.7008361324
  156144    356140.000  -85.7068882541
  156148    356144.000  -85.6946446289
  156152    356148.000  -85.7067714178
  156156    356152.000  -85.6973956514
  156160    356156.000  -85.6914109761
  156164    356160.000  -85.6962856224
  156168    356164.000  -85.6947263224
  156172    356168.000  -85.6945302925
  156176    356172.000  -85.7026425796
  156180    356176.000  -85.7053102849
  156184    356180.000  -85.6887060868
  156188    356184.000  -85.6871171329
  156192    356188.000  -85.7034151930
  156196    356192.000  -85.6945992259
  156200    356196.000  -85.6861981692
  156204    356200.000  -85.6907018512
  156208    356204.000  -85.6869427077
  156212    356208.000  -85.6893268290
  156216    356212.000  -85.6968343374
  156220    356216.000  -85.7005418779
  156224    356220.000  -85.6947950235
  156228    356224.000  -85.6907345643
  156232    356228.000  -85.6901995560
  156236    356232.000  -85.6932983161
  156240    356236.000  -85.6956217834
  156244    356240.000  -85.6946813163
  156248    356244.000  -85.7025466572
  156252    356248.000  -85.7068282941
  156256    356252.000  -85.7069696275
  156260    356256.000  -85.7055250560
  156264    356260.000  -85.6841034028
  156268    356264.000  -85.6901374298
  156272    356268.000  -85.7112620743
  156276    356272.000  -85.7021552125
  156280    356276.000  -85.6877236887
  156284    356280.000  -85.7010064912
  156288    356284.000  -85.7079891317
  156292    356288.000  -85.6970203221
  156296    356292.000  -85.6976749979
  156300    356296.000  -85.7041169158
  156304    356300.000  -85.6951236795
  156308    356304.000  -85.6962904052
  156312    356308.000  -85.7089267729
  156316    356312.000  -85.7092800575
  156320    356316.000  -85.7084047415
  156324    356320.000  -85.7011078019
  156328    356324.000  -85.6862123006
  156332    356328.000  -85.6889393621
  156336    356332.000  -85.7068272670
  156340    356336.000  -85.6957316914
  156344    356340.000  -85.6927787381
  156348    356344.000  -85.6903990992
  156352    356348.000  -85.6874153014
  156356    356352.000  -85.6999420877
  156360    356356.000  -85.6978855151
  156364    356360.000  -85.6922536106
  156368    356364.000  -85.6996138597
  156372    356368.000  -85.6978916874
  156376    356372.000  -85.6989375660
  156380    356376.000  -85.6987721820
  156384    356380.000  -85.7033126848
  156388    356384.000  -85.6993797173
  156392    356388.000  -85.6930766865
  156396    356392.000  -85.7026126109
  156400    356396.000  -85.6921447428
  156404    356400.000  -85.6836319729
  156408    356404.000  -85.7019055019
  156412    356408.000  -85.7081631917
  156416    356412.000  -85.7102885595
  156420    356416.000  -85.6966767594
  156424    356420.000  -85.6848406092
  156428    356424.000  -85.6959800444
  156432    356428.000  -85.6998964398
  156436    356432.000  -85.6939940249
  156440    356436.000  -85.6962452775
  156444    356440.000  -85.7065383013
  156448    356444.000  -85.6914467275
  156452    356448.000  -85.6892358506
  156456    356452.000  -85.7067157778
  156460    356456.000  -85.6955532375
  156464    356460.000  -85.6955538943
  156468    356464.000  -85.7028772669
  156472    356468.000  -85.7001785709
  156476    356472.000  -85.7008646961
  156480    356476.000  -85.6987888443
  156484    356480.000  -85.7019796447
  156488    356484.000  -85.6957400779
  156492    356488.000  -85.7040328104
  156496    356492.000  -85.7085186481
  156500    356496.000  -85.6867168407
  156504    356500.000  -85.6949121399
  156508    356504.000  -85.7115725404
  156512    356508.000  -85.7061679469
  156516    356512.000  -85.6994747866
  156520    356516.000  -85.7053043051
  156524    356520.000  -85.7006939585
  156528    356524.000  -85.6858196958
  156532    356528.000  -85.6989794448
  156536    356532.000  -85.7120787855
  156540    356536.000  -85.7058102884
  156544    356540.000  -85.6963292896
  156548    356544.000  -85.7004955260
  156552    356548.000  -85.7156451828
  156556    356552.000  -85.6960062758
  156560    356556.000  -85.6811987125
  156564    356560.000  -85.7066351642
  156568    356564.000  -85.7127305341
  156572    356568.000  -85.7008894853
  156576    356572.000  -85.6915210917
  156580    356576.000  -85.6939030837
  156584    356580.000  -85.6990415695
  156588    356584.000  -85.7078637308
  156592    356588.000  -85.7116895876
  156596    356592.000  -85.6877068158
  156600    356596.000  -85.6880892110
  156604    356600.000  -85.7032814644
  156608    356604.000  -85.6985803119
  156612    356608.000  -85.7005001458
  156616    356612.000  -85.6985755991
  156620    356616.000  -85.6938618158
  156624    356620.000  -85.6805226871
  156628    356624.000  -85.6948632634
  156632    356628.000  -85.7027355065
  156636    356632.000  -85.6906172072
  156640    356636.000  -85.6938462405
  156644    356640.000  -85.6917053965
  156648    356644.000  -85.7002349742
  156652    356648.000  -85.7133479826
  156656    356652.000  -85.6902256603
  156660    356656.000  -85.7006080195
  156664    356660.000  -85.7109643311
  156668    356664.000  -85.6867081752
  156672    356668.000  -85.6859573479
  156676    356672.000  -85.6985938335
  156680    356676.000  -85.6979772825
  156684    356680.000  -85.6877473796
  156688    356684.000  -85.6912443104
  156692    356688.000  -85.6985453081
  156696    356692.000  -85.6904512017
  156700    356696.000  -85.6882554219
  156704    356700.000  -85.6964980050
  156708    356704.000  -85.7111635651
  156712    356708.000  -85.7020591887
  156716    356712.000  -85.6904654338
  156720    356716.000  -85.6964809577
  156724    356720.000  -85.7042182743
  156728    356724.000  -85.7070886075
  156732    356728.000  -85.6940520099
  156736    356732.000  -85.6950619941
  156740    356736.000  -85.7010614006
  156744    356740.000  -85.6922165471
  156748    356744.000  -85.7066630792
  156752    356748.000  -85.7024109583
  156756    356752.000  -85.6804593018
  156760    356756.000  -85.6964737829
  156764    356760.000  -85.6979264205
  156768    356764.000  -85.6909825449
  156772    356768.000  -85.6966030638
  156776    356772.000  -85.6997370017
  156780    356776.000  -85.6968011160
  156784    356780.000  -85.6998648273
  156788    356784.000  -85.6950160308
  156792    356788.000  -85.6982504464
  156796    356792.000  -85.6882401789
  156800    356796.000  -85.6825316309
  156804    356800.000  -85.7017990605
  156808    356804.000  -85.7071479104
  156812    356808.000  -85.6950174370
  156816    356812.000  -85.6903826242
  156820    356816.000  -85.6949307511
  156824    356820.000  -85.7014840280
  156828    356824.000  -85.6998837147
  156832    356828.000  -85.6887172214
  156836    356832.000  -85.6932962015
  156840    356836.000  -85.6929226810
  156844    356840.000  -85.6962868900
  156848    356844.000  -85.7035965764
  156852    356848.000  -85.7027593833
  156856    356852.000  -85.6891159486
  156860    356856.000  -85.6915761784
  156864    356860.000  -85.6912475832
  156868    356864.000  -85.6896192843
  156872    356868.000  -85.7020058151
  156876    356872.000  -85.6924575577
  156880    356876.000  -85.6931573801
  156884    356880.000  -85.7052071693
  156888    356884.000  -85.6987227117
  156892    356888.000  -85.7017904233
  156896    356892.000  -85.6980475543
  156900    356896.000  -85.6874786697
  156904    356900.000  -85.6984241150
  156908    356904.000  -85.7190009598
  156912    356908.000  -85.7078444996
  156916    356912.000  -85.6810830053
  156920    356916.000  -85.6977491086
  156924    356920.000  -85.7102360643
  156928    356924.000  -85.6925335178
  156932    356928.000  -85.6944715367
  156936    356932.000  -85.6932843991
  156940    356936.000  -85.6992836803
  156944    356940.000  -85.6967540056
  156948    356944.000  -85.6921701206
  156952    356948.000  -85.7198850015
  156956    356952.000  -85.7128012617
  156960    356956.000  -85.6953838779
  156964    356960.000  -85.6898887484
  156968    356964.000  -85.7008203968
  156972    356968.000  -85.7037168321
  156976    356972.000  -85.6924370058
  156980    356976.000  -85.6945429391
  156984    356980.000  -85.7103833093
  156988    356984.000  -85.7006025992
  156992    356988.000  -85.7051110521
  156996    356992.000  -85.7065498062
  157000    356996.000  -85.7001324812
  157004    357000.000  -85.6986559815
  157008    357004.000  -85.6974708733
  157012    357008.000  -85.6971535933
  157016    357012.000  -85.6977431436
  157020    357016.000  -85.7040884189
  157024    357020.000  -85.7024308620
  157028    357024.000  -85.7065642549
  157032    357028.000  -85.7082360850
  157036    357032.000  -85.6903649667
  157040    357036.000  -85.6980969502
  157044    357040.000  -85.7040903541
  157048    357044.000  -85.7009302004
  157052    357048.000  -85.7042045902
  157056    357052.000  -85.6947321520
  157060    357056.000  -85.6953953797
  157064    357060.000  -85.7132910798
  157068    357064.000  -85.7076233187
  157072    357068.000  -85.6964369216
  157076    357072.000  -85.6901073431
  157080    357076.000  -85.7083733802
  157084    357080.000  -85.7121643268
  157088    357084.000  -85.6960653289
  157092    357088.000  -85.7035131390
  157096    357092.000  -85.7039796630
  157100    357096.000  -85.6954323081
  157104    357100.000  -85.6930673205
